,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
216,Jia FSX,,1.11  1.28  1.01,256  280  239,88  48  40,/  69  34  35  /,28  10  18,+19  +14  +5,78%  82%  74%,168  178  159,20%  20%  21%,15  8  7,10  7  3,+5  +1  +4,,,Bunnileyah FSX,,0.95  1.22  0.68,244  272  217,19  11  8,/  20  9  11  /,3  2  1,-1  +2  -3,71%  75%  67%,161  174  148,24%  22%  27%,5  2  3,1  1  0,+4  +1  +3,Raquinuki FSX,,0.80  0.61  1.26,185  180  200,10  6  4,/  13  10  3  /,7  4  3,-3  -4  +1,71%  58%  100%,104  104  106,21%  39%  10%,0  0  0,3  2  1,-3  -2  -1,Raquinuki FSX,,1.21  1.17  1.25,234  239  229,19  11  8,/  14  8  6  /,10  6  4,+5  +3  +2,76%  83%  67%,140  147  131,26%  27%  25%,1  1  0,4  2  2,-3  -1  -2,Danonino FSX,,1.44  1.14  1.58,264  190  303,18  4  14,/  7  3  4  /,5  1  4,+11  +1  +10,89%  83%  92%,175  130  197,40%  36%  42%,0  0  0,0  0  0,0  0  0,Luna FSX,,1.14  0.98  1.24,262  227  287,20  7  13,/  14  6  8  /,4  1  3,+6  +1  +5,85%  75%  92%,169  135  193,18%  23%  15%,2  0  2,4  2  2,-2  -2  0
217,Raquinuki FSX,,1.02  0.92  1.16,207  189  221,72  33  39,/  69  36  33  /,38  15  23,+3  -3  +6,77%  76%  78%,128  115  140,25%  28%  22%,9  3  6,16  8  8,-7  -5  -2,,,Danonino FSX,,0.92  0.84  1.00,178  127  231,16  6  10,/  20  10  10  /,9  2  7,-4  -4  0,75%  58%  92%,111  69  152,20%  14%  24%,0  0  0,1  1  0,-1  -1  0,Luna FSX,,0.75  0.92  0.32,154  168  121,10  8  2,/  15  10  5  /,1  1  0,-5  -2  -3,47%  50%  40%,97  107  72,19%  17%  25%,3  2  1,0  0  0,+3  +2  +1,Bunnileyah FSX,,1.15  1.45  0.75,184  202  161,14  10  4,/  12  4  8  /,9  4  5,+2  +6  -4,71%  75%  67%,142  142  142,24%  28%  20%,1  0  1,1  1  0,0  -1  +1,Raquinuki FSX,,1.32  1.18  1.38,276  256  287,19  6  13,/  10  4  6  /,7  3  4,+9  +2  +7,89%  100%  83%,172  138  189,24%  24%  25%,3  0  3,1  1  0,+2  -1  +3,Jia FSX,,1.14  1.75  0.73,221  336  145,17  10  7,/  12  4  8  /,3  2  1,+5  +6  -1,70%  88%  58%,136  214  84,16%  19%  9%,2  1  1,1  1  0,+1  0  +1
218,Bunnileyah FSX,,0.96  1.03  0.90,199  201  203,68  36  32,/  71  33  38  /,31  13  18,-3  +3  -6,71%  68%  74%,138  134  142,24%  28%  21%,11  4  7,7  6  1,+4  -2  +6,,,Luna FSX,,0.87  0.73  1.01,205  170  242,17  6  11,/  18  10  8  /,5  4  1,-1  -4  +3,71%  67%  75%,144  119  169,30%  24%  34%,4  2  2,0  0  0,+4  +2  +2,Jia FSX,,0.70  0.61  0.92,224  180  331,11  6  5,/  16  11  5  /,4  2  2,-5  -5  0,71%  67%  80%,149  122  215,13%  16%  9%,4  2  2,3  3  0,+1  -1  +2,Luna FSX,,0.91  1.17  0.57,220  271  152,17  13  4,/  15  7  8  /,5  3  2,+2  +6  -4,67%  75%  56%,136  167  95,29%  34%  21%,2  1  1,3  1  2,-1  0  -1,Bunnileyah FSX,,1.30  0.93  1.49,240  191  265,15  4  11,/  11  5  6  /,8  2  6,+4  -1  +5,89%  83%  92%,166  150  175,22%  36%  18%,1  0  1,1  1  0,0  -1  +1,Raquinuki FSX,,1.04  1.02  1.04,198  165  222,13  5  8,/  12  4  8  /,6  1  5,+1  +1  0,80%  75%  83%,123  93  143,27%  33%  24%,3  1  2,1  0  1,+2  +1  +1
219,Luna FSX,,0.95  0.97  0.86,205  207  208,77  39  38,/  71  37  34  /,19  11  8,+6  +2  +4,71%  66%  76%,133  129  136,25%  25%  25%,15  7  8,11  5  6,+4  +2  +2,,,Raquinuki FSX,,0.76  0.63  0.88,144  131  157,11  5  6,/  20  10  10  /,8  1  7,-9  -5  -4,71%  75%  67%,104  99  109,26%  20%  32%,2  1  1,7  3  4,-5  -2  -3,Bunnileyah FSX,,0.54  0.37  0.94,122  106  162,7  4  3,/  13  10  3  /,3  2  1,-6  -6  0,47%  42%  60%,81  70  107,32%  33%  30%,2  1  1,1  1  0,+1  0  +1,Jia FSX,,0.68  0.71  0.64,213  252  163,14  10  4,/  18  10  8  /,4  1  3,-4  0  -4,76%  83%  67%,156  158  153,19%  13%  30%,4  3  1,3  3  0,+1  0  +1,Luna FSX,,1.10  1.04  1.13,183  206  172,13  5  8,/  9  4  5  /,4  2  2,+4  +1  +3,83%  67%  92%,107  111  105,32%  20%  46%,4  2  2,4  2  2,0  0  0,Bunnileyah FSX,,0.84  1.15  0.64,203  246  175,13  7  6,/  15  5  10  /,8  3  5,-2  +2  -4,75%  75%  75%,128  146  117,21%  28%  17%,2  1  1,3  2  1,-1  -1  0
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,panini SR.GC,,1.18  1.17  1.22,242  241  237,74  42  32,/  59  31  28  /,24  10  14,+15  +11  +4,71%  74%  68%,162  160  165,38%  42%  35%,12  8  4,4  1  3,+8  +7  +1,2.0,3.0,KP SR.GC,,,,,/  /,,,,,,,,,KP SR.GC,,1.12  1.69  0.35,221  272  155,16  11  5,/  14  5  9  /,8  8  0,+2  +6  -4,86%  92%  78%,148  189  95,27%  28%  23%,1  0  1,0  0  0,+1  0  +1,panini SR.GC,,1.79  1.29  2.65,339  255  483,24  11  13,/  10  8  2  /,3  2  1,+14  +3  +11,84%  75%  100%,220  167  311,42%  58%  31%,4  2  2,1  1  0,+3  +1  +2,panini SR.GC,,1.18  1.04  1.34,277  269  287,24  13  11,/  18  10  8  /,6  0  6,+6  +3  +3,82%  67%  100%,192  183  203,41%  38%  44%,4  3  1,1  0  1,+3  +3  0,KP SR.GC,,1.11  0.89  1.30,194  185  203,15  6  9,/  14  7  7  /,15  7  8,+1  -1  +2,82%  90%  75%,123  118  127,43%  62%  32%,1  0  1,2  0  2,-1  0  -1
222,KP SR.GC,,1.05  1.10  0.97,195  207  181,56  33  23,/  55  29  26  /,39  23  16,+1  +4  -3,77%  78%  76%,129  137  118,27%  30%  24%,5  1  4,4  1  3,+1  0  +1,0.0,0.0,flowerful SR.GC,,,,,/  /,,,,,,,,,panini SR.GC,,1.04  1.72  0.14,198  301  63,15  14  1,/  14  5  9  /,6  5  1,+1  +9  -8,57%  83%  22%,131  193  48,36%  44%  11%,2  2  0,2  0  2,0  +2  -2,KP SR.GC,,1.22  1.20  1.26,182  195  159,13  10  3,/  9  6  3  /,8  4  4,+4  +4  0,74%  75%  71%,115  118  111,35%  29%  50%,2  1  1,0  0  0,+2  +1  +1,flowerful SR.GC,,0.97  0.85  1.11,165  185  143,12  8  4,/  14  10  4  /,4  1  3,-2  -2  0,73%  75%  70%,115  125  103,16%  19%  11%,1  1  0,1  0  1,0  +1  -1,sonder SR.GC,,1.06  1.14  0.99,250  328  186,20  11  9,/  17  9  8  /,3  3  0,+3  +2  +1,59%  70%  50%,147  194  109,18%  15%  29%,6  3  3,4  3  1,+2  0  +2
223,flowerful SR.GC,,0.91  0.78  1.10,164  150  185,50  27  23,/  53  30  23  /,12  3  9,-3  -3  0,73%  76%  68%,118  113  125,27%  26%  28%,5  2  3,4  3  1,+1  -1  +2,8.0,13.0,sonder SR.GC,,,,,/  /,,,,,,,,,cbui SR.GC,,0.83  1.37  0.11,139  201  57,11  10  1,/  14  5  9  /,8  5  3,-3  +5  -8,62%  83%  33%,84  116  41,17%  19%  13%,0  0  0,4  1  3,-4  -1  -3,flowerful SR.GC,,1.10  0.73  1.74,146  57  302,11  2  9,/  10  7  3  /,6  2  4,+1  -5  +6,74%  67%  86%,96  49  177,29%  22%  32%,2  0  2,1  1  0,+1  -1  +2,sonder SR.GC,,0.80  0.25  1.46,212  103  344,16  4  12,/  19  11  8  /,3  1  2,-3  -7  +4,77%  67%  90%,159  77  258,29%  36%  26%,3  1  2,8  6  2,-5  -5  0,flowerful SR.GC,,1.02  0.85  1.15,234  249  223,19  10  9,/  15  7  8  /,2  0  2,+4  +3  +1,82%  90%  75%,167  172  162,43%  38%  46%,1  0  1,1  1  0,0  -1  +1
224,sonder SR.GC,,0.91  0.82  1.06,230  220  245,63  32  31,/  70  41  29  /,16  10  6,-7  -9  +2,70%  74%  66%,154  144  166,22%  21%  24%,20  12  8,19  14  5,+1  -2  +3,13.0,6.0,panini SR.GC,,,,,/  /,,,,,,,,,sonder SR.GC,,0.83  1.11  0.45,242  249  235,14  9  5,/  18  9  9  /,5  4  1,-4  0  -4,76%  92%  56%,163  170  153,19%  21%  15%,7  6  1,3  1  2,+4  +5  -1,cbui SR.GC,,1.04  1.06  1.00,143  204  39,10  9  1,/  9  8  1  /,7  6  1,+1  +1  0,84%  83%  86%,91  123  37,15%  15%  17%,0  0  0,1  1  0,-1  -1  0,KP SR.GC,,0.77  0.61  0.97,182  174  194,12  6  6,/  18  11  7  /,8  4  4,-6  -5  -1,68%  58%  80%,128  122  135,15%  21%  10%,1  0  1,2  1  1,-1  -1  0,cbui SR.GC,,0.86  1.11  0.65,167  205  137,13  7  6,/  16  7  9  /,12  7  5,-3  0  -3,73%  70%  75%,104  131  82,16%  13%  19%,2  1  1,3  1  2,-1  0  -1
225,cbui SR.GC,,0.87  1.00  0.71,156  182  126,46  29  17,/  57  31  26  /,39  25  14,-11  -2  -9,74%  78%  68%,102  114  86,17%  15%  19%,2  1  1,9  3  6,-7  -2  -5,9.0,13.0,cbui SR.GC,,,,,/  /,,,,,,,,,flowerful SR.GC,,0.57  0.70  0.40,110  128  88,8  7  1,/  14  6  8  /,0  0  0,-6  +1  -7,62%  75%  44%,90  114  59,26%  29%  21%,1  1  0,1  1  0,0  0  0,sonder SR.GC,,0.97  0.76  1.33,217  216  221,13  8  5,/  16  12  4  /,5  2  3,-3  -4  +1,68%  67%  71%,146  144  148,25%  23%  31%,4  2  2,4  4  0,0  -2  +2,cbui SR.GC,,0.74  0.47  1.08,174  123  236,12  3  9,/  18  11  7  /,12  7  5,-6  -8  +2,77%  75%  80%,124  90  165,19%  15%  23%,0  0  0,1  0  1,-1  0  -1,panini SR.GC,,0.72  0.65  0.77,152  117  182,11  4  7,/  17  8  9  /,9  3  6,-6  -4  -2,64%  70%  58%,112  83  136,30%  17%  39%,2  1  1,0  0  0,+2  +1  +1
226,edith MSF,,1.10  1.16  1.03,237  281  202,69  37  32,/  61  28  33  /,15  7  8,+8  +9  -1,75%  76%  74%,154  181  131,28%  35%  21%,14  7  7,8  4  4,+6  +3  +3,9.0,13.0,Carlee MSF,,,,,/  /,,,,,,,,,Slandy MSF,,1.27  2.04  0.70,202  300  130,15  10  5,/  10  0  10  /,9  4  5,+5  +10  -5,86%  100%  75%,136  198  90,28%  35%  19%,2  1  1,2  0  2,0  +1  -1,panday MSF,,0.95  0.65  1.12,183  120  221,12  2  10,/  14  6  8  /,5  4  1,-2  -4  +2,58%  57%  58%,125  82  150,21%  33%  16%,1  0  1,1  0  1,0  0  0,Tastyy MSF,,1.43  1.13  1.69,262  219  298,22  9  13,/  12  7  5  /,11  3  8,+10  +2  +8,77%  60%  92%,181  141  214,29%  33%  27%,1  1  0,3  2  1,-2  -1  -1,edith MSF,,1.30  1.41  1.18,289  377  186,24  16  8,/  18  10  8  /,5  2  3,+6  +6  0,82%  83%  80%,182  227  128,30%  45%  14%,3  3  0,1  1  0,+2  +2  0
227,Carlee MSF,,1.08  1.07  1.08,206  200  215,61  28  33,/  53  25  28  /,27  9  18,+8  +3  +5,77%  71%  83%,141  133  148,22%  19%  24%,4  2  2,3  3  0,+1  -1  +2,,,Slandy MSF,,,,,/  /,,,,,,,,,Tastyy MSF,,1.22  1.76  0.82,187  254  137,15  9  6,/  13  4  9  /,9  7  2,+2  +5  -3,71%  100%  50%,119  160  88,32%  29%  36%,2  1  1,2  1  1,0  0  0,edith MSF,,0.90  0.48  1.14,231  168  269,15  4  11,/  15  7  8  /,1  0  1,0  -3  +3,79%  57%  92%,132  106  147,33%  30%  36%,4  0  4,1  1  0,+3  -1  +4,Carlee MSF,,1.34  1.24  1.42,284  320  254,23  12  11,/  14  8  6  /,6  1  5,+9  +4  +5,91%  80%  100%,175  198  155,21%  20%  22%,1  0  1,1  1  0,0  -1  +1,panday MSF,,1.20  1.19  1.20,194  177  215,18  9  9,/  13  7  6  /,3  1  2,+5  +2  +3,59%  50%  70%,132  117  150,33%  22%  45%,2  1  1,3  2  1,-1  -1  0
228,Tastyy MSF,,1.05  1.03  1.10,184  172  197,54  23  31,/  57  26  31  /,37  19  18,-3  -3  0,70%  68%  72%,124  111  135,26%  25%  26%,6  2  4,17  7  10,-11  -5  -6,,,edith MSF,,,,,/  /,,,,,,,,,Carlee MSF,,1.20  1.53  0.95,179  163  192,14  6  8,/  13  3  10  /,6  4  2,+1  +3  -2,71%  100%  50%,108  100  115,18%  6%  29%,1  1  0,0  0  0,+1  +1  0,Tastyy MSF,,0.62  0.53  0.67,128  149  116,7  3  4,/  14  6  8  /,3  1  2,-7  -3  -4,63%  43%  75%,90  96  86,17%  23%  12%,1  0  1,6  2  4,-5  -2  -3,panday MSF,,1.01  0.66  1.30,201  154  242,15  4  11,/  16  10  6  /,13  9  4,-1  -6  +5,86%  80%  92%,121  103  136,25%  33%  22%,4  2  2,1  0  1,+3  +2  +1,Carlee MSF,,1.18  1.22  1.13,201  179  229,14  7  7,/  13  6  7  /,10  4  6,+1  +1  0,77%  58%  100%,159  137  186,25%  24%  26%,2  1  1,0  0  0,+2  +1  +1
229,panday MSF,,0.98  0.96  0.99,184  168  198,57  22  35,/  58  27  31  /,24  17  7,-1  -5  +4,68%  68%  67%,119  112  125,23%  22%  24%,8  4  4,7  2  5,+1  +2  -1,,,Tastyy MSF,,,,,/  /,,,,,,,,,edith MSF,,1.20  2.00  0.60,251  363  167,18  12  6,/  13  3  10  /,3  2  1,+5  +9  -4,67%  89%  50%,167  234  116,24%  27%  20%,4  3  1,5  1  4,-1  +2  -3,Carlee MSF,,0.62  0.28  0.82,158  110  187,10  3  7,/  13  8  5  /,5  0  5,-3  -5  +2,68%  43%  83%,117  76  142,22%  23%  22%,0  0  0,2  2  0,-2  -2  0,Slandy MSF,,1.01  0.61  1.33,182  109  244,15  4  11,/  19  9  10  /,6  1  5,-4  -5  +1,73%  60%  83%,111  65  150,35%  27%  38%,4  2  2,3  0  3,+1  +2  -1,Slandy MSF,,0.97  0.87  1.09,183  164  208,13  7  6,/  16  8  8  /,13  5  8,-3  -1  -2,82%  83%  80%,129  128  130,20%  20%  19%,1  0  1,2  2  0,-1  -2  +1
230,Slandy MSF,,0.97  0.92  1.00,182  163  199,53  22  31,/  60  25  35  /,33  13  20,-7  -3  -4,79%  76%  80%,119  111  125,23%  27%  21%,8  3  5,9  4  5,-1  -1  0,,,panday MSF,,,,,/  /,,,,,,,,,panday MSF,,0.76  1.32  0.34,158  210  119,12  7  5,/  15  4  11  /,3  3  0,-3  +3  -6,67%  89%  50%,99  138  70,14%  12%  19%,1  1  0,2  0  2,-1  +1  -2,Slandy MSF,,0.62  0.15  0.90,159  61  217,10  1  9,/  15  8  7  /,5  3  2,-5  -7  +2,74%  57%  83%,96  34  132,12%  33%  11%,1  0  1,2  2  0,-1  -2  +1,edith MSF,,0.99  0.75  1.19,178  172  185,12  5  7,/  15  8  7  /,6  3  3,-3  -3  0,73%  70%  75%,132  132  133,26%  33%  21%,3  1  2,1  1  0,+2  0  +2,Tastyy MSF,,0.93  0.69  1.23,157  83  246,10  2  8,/  18  9  9  /,14  8  6,-8  -7  -1,68%  67%  70%,102  58  155,21%  11%  29%,2  0  2,6  2  4,-4  -2  -2
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
